Urban Area,State Code,Population Group,Year,Population in Thousands,Commuters in thousands,Freeway Daily Vehicle Miles of Travel in thousands,Arterial Street Daily Vehicle-Miles of Travel in thousands,Value of Time ($/hour),Commercial Value of Time ($/hour),Average State Gasoline Cost ($/gallon),Average State Diesel Cost ($/gallon),Congested Travel (% of peak VMT),Congested System (% of lane-miles),Number of Rush Hours (time when system may be congested),Excess Fuel Consumed (thousands of gallons),Excel Fuel per Auto Commuter (gallons),Total Annual Delay (thousands of Person-Hours),Total Annual Delay per Auto Commuter,Travel Time Index Value,Commuter Stress Index,Freeway Planning Time Index Value,Freeway Planning Time Index Rank,Total Annual Congestion Cost (million dollars),Annual Congestion Cost per Auto Commuter ($),Total Delay  for Trucks (thousands of Person-Hours), Total Excess Fuel Consumed by Trucks (thousands of gallons) ,Total Annual Cost of Congestion for Trucks (2022 million $),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons) Rank,Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons),Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons) Rank,Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion Rank,Due to Truck Travel (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons) Rank,Population Rank,Wasted Fuel Rank,Wasted Fuel per Commuter Rank,Annual Delay Rank,Delay per Commuter Rank,Travel Time Index Rank,Annual Cong Cost Rank,Cost per Commuter Rank,Annual Truck Delay Rank,Wasted Fuel (Trucks) Rank,Truck Cong Cost Rank
Avondale-Goodyear AZ,AZ,Oth,2022.0,255,140,,,23.12,64.68000000000000,4.490000000000000,4.89,,,,4924,19,11461,38,1.22,1.24,1.64,,322,964,1004,1831,66,,,,,,,,,159,95,62,96,93,42,92,70,64,63,63
Bangor ME,ME,Oth,2014.0,58,33,,,17.670000000000000,44.82,3.4300000000000000,3.62,,,,699,12,1591,26,1.09,,,,38,634,97,135,6,,,,,,,,,435,349,141,347,163,238,345,161,303,321,280
Bangor ME,ME,Oth,2015.0,61,34,,,17.69,46.87,2.34,2.55,,,,697,12,1587,26,1.09,,,,38,629,97,135,6,,,,,,,,,428,353,145,350,169,245,343,164,304,322,283
Bangor ME,ME,Oth,2016.0,62,35,,,17.91,50.2,2.23,2.31,,,,696,12,1583,26,1.09,,,,38,627,96,135,6,,,,,,,,,429,356,146,352,173,251,352,173,307,329,288
Bangor ME,ME,Oth,2017.0,63,36,,,18.120000000000000,52.14,2.3900000000000000,2.56,,,,694,12,1580,26,1.09,1.09,1.12,,39,638,96,135,6,,,,,,,,,441,370,147,365,180,260,361,182,317,344,301
Bangor ME,ME,Oth,2018.0,63,36,,,18.710000000000000,54.71,2.86,3.2400000000000000,,,,710,12,1647,27,1.09,1.09,1.09,,41,672,91,128,6,,,,,,,,,443,365,155,362,171,271,359,171,329,361,310
Bangor ME,ME,Oth,2019.0,63,36,,,19.14,49.49,2.56,2.99,,,,723,12,1689,28,1.09,1.1,1.0700000000000000,,41,675,88,115,4,,,,,,,,,450,363,158,362,161,269,361,175,336,381,349
Bangor ME,ME,Oth,2020.0,63,36,,,20.170000000000000,55.24,2.35,2.91,,,,354,6,827,14,1.05,1.0600000000000000,0,,21,350,53,70,3,,,,,,,,,450,363,155,363,169,255,356,186,314,344,276
Bangor ME,ME,Oth,2021.0,62,34,,,22,62.43,3.4300000000000000,3.58,,,,537,9,1276,22,1.08,1.09,1.1,,34,522,55,92,4,,,,,,,,,454,407,224,396,207,300,400,231,416,427,388
Bangor ME,ME,Oth,2022.0,62,35,,,23.12,64.68000000000000,3.53,4.92,,,,553,10,1314,23,1.08,1.09,1.1,,34,522,56,94,4,,,,,,,,,454,403,193,393,211,307,400,240,417,421,388
Barnstable Town MA,MA,Oth,2014.0,250,140,,,17.670000000000000,44.82,3.42,3.65,,,,2131,8,5223,20,1.05,,,,124,474,237,371,12,,,,,,,,,152,162,260,160,245,393,161,255,173,174,170
Barnstable Town MA,MA,Oth,2015.0,251,140,,,17.69,46.87,2.31,2.63,,,,2139,8,5243,20,1.05,,,,122,470,238,372,12,,,,,,,,,153,164,268,160,250,396,164,258,174,176,172
Barnstable Town MA,MA,Oth,2016.0,252,141,,,17.91,50.2,2.17,2.31,,,,2147,8,5264,20,1.05,,,,124,479,239,374,13,,,,,,,,,155,166,271,162,254,397,164,260,173,177,168
Barnstable Town MA,MA,Oth,2017.0,254,142,,,18.120000000000000,52.14,2.35,2.55,,,,2156,8,5284,20,1.05,1.0600000000000000,1.0600000000000000,,126,487,240,375,15,,,,,,,,,156,170,278,164,260,418,166,267,176,184,167
Barnstable Town MA,MA,Oth,2018.0,254,142,,,18.710000000000000,54.71,2.88,3.22,,,,2180,8,5233,20,1.0600000000000000,1.0700000000000000,1.0600000000000000,,129,493,240,375,15,,,,,,,,,157,176,284,172,269,390,168,280,174,186,174
Barnstable Town MA,MA,Oth,2019.0,254,142,,,19.14,61.03,2.62,2.99,,,,2195,8,5252,20,1.05,1.0700000000000000,1.0600000000000000,,130,496,226,372,15,,,,,,,,,158,179,287,173,273,426,172,279,186,188,165
Barnstable Town MA,MA,Oth,2020.0,254,142,,,20.170000000000000,55.24,2.41,2.91,,,,1684,6,4029,15,1.04,1.0700000000000000,0,,102,389,180,296,11,,,,,,,,,158,128,155,125,150,330,125,153,143,142,137
Barnstable Town MA,MA,Oth,2021.0,256,138,,,22,62.43,3.39,3.55,,,,2238,8,5038,20,1.0600000000000000,1.0700000000000000,1.09,,137,483,293,538,19,,,,,,,,,158,153,263,156,249,407,154,262,155,156,151
Barnstable Town MA,MA,Oth,2022.0,259,141,,,23.12,64.68000000000000,3.5,4.89,,,,2587,9,5919,23,1.0700000000000000,1.08,1.11,,158,544,336,606,22,,,,,,,,,156,144,223,148,211,351,148,221,144,147,142
Battle Creek MI,MI,Oth,2014.0,78,43,,,17.670000000000000,44.82,3.3,3.72,,,,521,6,1243,15,1.04,,,,30,356,67,98,3,,,,,,,,,357,393,354,387,344,435,381,358,368,379,354
Battle Creek MI,MI,Oth,2015.0,79,43,,,17.69,46.87,2.22,2.52,,,,516,6,1233,15,1.04,,,,29,338,67,97,3,,,,,,,,,356,398,359,388,346,438,389,373,372,381,356
Battle Creek MI,MI,Oth,2016.0,81,44,,,17.91,50.2,2.23,2.31,,,,512,6,1222,14,1.04,,,,29,343,66,97,3,,,,,,,,,351,399,361,394,370,439,393,373,376,382,371
Battle Creek MI,MI,Oth,2017.0,82,45,,,18.120000000000000,52.14,2.45,2.58,,,,507,6,1211,14,1.04,1.04,1.0600000000000000,,29,356,65,96,3,,,,,,,,,358,414,369,411,378,462,409,372,401,404,400
Battle Creek MI,MI,Oth,2018.0,82,45,,,18.710000000000000,54.71,2.86,3.31,,,,515,6,1210,14,1.04,1.05,1.0600000000000000,,30,366,76,102,4,,,,,,,,,362,419,373,415,385,469,409,381,375,399,362
Battle Creek MI,MI,Oth,2019.0,82,45,,,19.14,49.49,2.78,2.95,,,,542,6,1313,15,1.05,1.0700000000000000,1.11,,32,392,88,109,4,,,,,,,,,365,416,381,404,375,426,400,366,336,394,349
Battle Creek MI,MI,Oth,2020.0,82,45,,,20.170000000000000,55.24,2.2,2.81,,,,206,2,499,6,1.03,1.03,0,,13,161,51,63,3,,,,,,,,,365,437,425,431,406,407,423,408,325,365,276
Battle Creek MI,MI,Oth,2021.0,82,43,,,22,62.43,3.14,3.4900000000000000,,,,608,7,1219,14,1.0600000000000000,1.0600000000000000,1.1,,35,397,130,205,8,,,,,,,,,365,382,314,405,372,407,392,331,285,303,283
Battle Creek MI,MI,Oth,2022.0,82,44,,,23.12,64.68000000000000,4.17,5.26,,,,594,7,1281,15,1.0700000000000000,1.08,1.12,,36,401,115,176,7,,,,,,,,,365,391,312,400,346,351,388,323,297,328,304
Bay City MI,MI,Oth,2014.0,69,39,,,17.670000000000000,44.82,3.3,3.72,,,,495,7,1096,15,1.05,,,,26,358,50,79,2,,,,,,,,,394,401,315,406,344,393,406,355,403,402,401
Bay City MI,MI,Oth,2015.0,70,40,,,17.69,46.87,2.22,2.52,,,,493,7,1091,15,1.05,,,,26,341,50,79,2,,,,,,,,,393,402,319,406,346,396,407,371,403,404,401
Bay City MI,MI,Oth,2016.0,71,41,,,17.91,50.2,2.23,2.31,,,,491,7,1086,15,1.05,,,,26,349,50,79,3,,,,,,,,,392,403,321,407,351,397,408,369,405,405,371
Bay City MI,MI,Oth,2017.0,73,41,,,18.120000000000000,52.14,2.45,2.58,,,,489,7,1081,15,1.05,1.0600000000000000,1.0600000000000000,,26,363,49,78,3,,,,,,,,,393,422,331,424,359,418,426,367,430,428,400
Bay City MI,MI,Oth,2018.0,74,42,,,18.710000000000000,54.71,2.86,3.31,,,,505,7,1146,16,1.05,1.0600000000000000,1.09,,28,383,47,65,3,,,,,,,,,395,423,335,422,352,427,421,372,434,445,404
Bay City MI,MI,Oth,2019.0,75,42,,,19.14,49.49,2.78,2.95,,,,526,7,1244,17,1.0600000000000000,1.0700000000000000,1.05,,30,404,44,57,2,,,,,,,,,390,419,337,411,336,388,410,359,437,459,431
Bay City MI,MI,Oth,2020.0,75,42,,,20.170000000000000,55.24,2.2,2.81,,,,197,3,467,6,1.02,1.02,0,,11,157,18,24,1,,,,,,,,,390,440,344,436,406,460,440,414,456,468,415
Bay City MI,MI,Oth,2021.0,74,40,,,22,62.43,3.14,3.4900000000000000,,,,449,6,1005,14,1.05,1.0600000000000000,1.13,,26,327,23,42,2,,,,,,,,,397,439,368,441,372,450,447,402,480,479,453
Bay City MI,MI,Oth,2022.0,74,40,,,23.12,64.68000000000000,4.17,5.26,,,,469,6,1098,16,1.05,1.0600000000000000,1.11,,28,351,25,44,2,,,,,,,,,396,427,361,422,329,446,431,364,478,478,447
Beckley WV,WV,Oth,2017.0,64,36,,,18.120000000000000,52.14,2.3700000000000000,2.6,,,,476,3,765,8,1.03,1.04,1.08,,21,,106,129,6,,,,,,,,,439,426,479,466,474,492,445,,300,353,301
Beckley WV,WV,Oth,2018.0,65,37,,,18.710000000000000,54.71,2.88,3.2600000000000000,,,,502,3,976,10,1.04,1.0600000000000000,1.04,,27,267,114,141,7,,,,,,,,,436,424,481,440,447,469,429,444,293,339,287
Beckley WV,WV,Oth,2019.0,66,37,,,19.14,61.03,2.63,3.04,,,,517,3,1168,12,1.05,1.09,1.0600000000000000,,32,315,129,171,9,,,,,,,,,432,424,479,424,427,426,400,422,277,309,243
Beckley WV,WV,Oth,2020.0,66,37,,,20.170000000000000,55.24,2.31,2.73,,,,389,2,878,9,1.04,1.05,0,,25,239,104,138,6,,,,,,,,,432,349,425,353,299,330,331,303,214,246,214
Beckley WV,WV,Oth,2021.0,65,35,,,22,62.43,3.2600000000000000,3.64,,,,641,4,1264,14,1.0700000000000000,1.09,1.11,,37,338,138,243,9,,,,,,,,,440,372,446,399,372,356,381,395,274,277,265
Beckley WV,WV,Oth,2022.0,65,36,,,23.12,64.68000000000000,3.45,4.68,,,,602,4,1347,14,1.0600000000000000,1.09,1.15,,38,344,135,197,9,,,,,,,,,440,388,446,387,372,398,378,372,279,308,270
Bellingham WA,WA,Oth,2014.0,114,64,,,17.670000000000000,44.82,3.54,3.77,,,,978,8,2601,22,1.1,,,,61,508,110,148,6,,,,,,,,,275,286,260,265,212,206,265,233,283,312,280
Bellingham WA,WA,Oth,2015.0,115,65,,,17.69,46.87,2.71,2.77,,,,1102,9,2932,24,1.11,,,,68,563,124,167,7,,,,,,,,,275,267,217,246,188,187,247,196,276,290,266
Bellingham WA,WA,Oth,2016.0,117,66,,,17.91,50.2,2.56,2.58,,,,1227,10,3262,27,1.13,,,,77,641,138,186,8,,,,,,,,,274,253,189,227,160,147,229,167,265,279,252
Bellingham WA,WA,Oth,2017.0,119,66,,,18.120000000000000,52.14,2.83,2.84,,,,1351,11,3593,30,1.13,1.15,1.25,,86,718,141,197,8,,,,,,,,,278,241,166,218,138,153,218,140,269,283,268
Bellingham WA,WA,Oth,2018.0,121,67,,,18.710000000000000,54.71,3.47,3.4300000000000000,,,,1382,11,3560,29,1.13,1.13,1.15,,87,714,138,184,8,,,,,,,,,274,238,170,225,151,154,225,155,267,290,270
Bellingham WA,WA,Oth,2019.0,124,69,,,19.14,49.49,3.21,3.2600000000000000,,,,1417,11,3537,28,1.13,1.13,1.17,,85,684,129,168,7,,,,,,,,,268,238,176,229,161,157,229,168,277,313,283
Bellingham WA,WA,Oth,2020.0,124,69,,,20.170000000000000,55.24,3.08,3.23,,,,760,6,1897,15,1.08,1.1,0,,47,381,66,86,3,,,,,,,,,268,231,155,221,150,90,223,158,274,314,276
Bellingham WA,WA,Oth,2021.0,125,67,,,22,62.43,3.87,3.87,,,,987,8,2437,20,1.1,1.12,1.14,,65,481,99,154,6,,,,,,,,,267,286,263,271,249,201,272,266,323,349,324
Bellingham WA,WA,Oth,2022.0,126,68,,,23.12,64.68000000000000,5.3,5.47,,,,1170,9,2889,23,1.12,1.13,1.16,,77,557,108,168,7,,,,,,,,,266,262,223,249,211,160,246,218,313,338,304
Beloit WI-IL,WI,Oth,2014.0,62,35,,,17.670000000000000,44.82,3.39,3.7,,,,268,4,586,9,1.03,,,,15,224,47,47,2,,,,,,,,,425,456,429,460,441,466,456,439,410,441,401
Beloit WI-IL,WI,Oth,2015.0,64,36,,,17.69,46.87,2.42,2.51,,,,281,4,614,9,1.04,,,,15,220,49,49,2,,,,,,,,,424,454,429,458,441,438,456,439,407,438,401
Beloit WI-IL,WI,Oth,2016.0,65,37,,,17.91,50.2,2.25,2.29,,,,294,4,643,10,1.04,,,,16,231,52,51,3,,,,,,,,,423,453,430,454,426,439,454,438,402,435,371
Beloit WI-IL,WI,Oth,2017.0,65,36,,,18.120000000000000,52.14,2.33,2.51,,,,307,5,673,10,1.04,1.05,1.05,,17,249,54,54,3,,,,,,,,,435,476,414,477,445,462,475,441,422,462,400
Beloit WI-IL,WI,Oth,2018.0,66,37,,,18.710000000000000,54.71,2.81,3.25,,,,317,5,710,10,1.04,1.05,1.02,,18,259,48,59,3,,,,,,,,,432,476,416,479,447,469,475,451,432,456,404
Beloit WI-IL,WI,Oth,2019.0,66,37,,,19.14,49.49,2.54,2.81,,,,339,5,756,11,1.04,1.05,1.04,,19,268,44,63,2,,,,,,,,,432,469,422,477,438,470,470,445,437,446,431
Beloit WI-IL,WI,Oth,2020.0,66,37,,,20.170000000000000,55.24,2.25,2.69,,,,126,2,281,4,1.01,1.02,0,,8,106,22,32,1,,,,,,,,,432,481,425,483,459,491,476,470,437,449,415
Beloit WI-IL,WI,Oth,2021.0,65,35,,,22,62.43,2.99,3.37,,,,191,3,412,6,1.02,1.02,1.01,,11,150,28,50,2,,,,,,,,,440,487,472,488,484,492,488,485,469,465,453
Beloit WI-IL,WI,Oth,2022.0,65,36,,,23.12,64.68000000000000,3.9300000000000000,4.67,,,,231,4,497,8,1.03,1.03,1.01,,13,177,31,55,2,,,,,,,,,440,484,446,486,469,491,486,480,465,463,447
Bend OR,OR,Oth,2014.0,83,48,,,17.670000000000000,44.82,3.5100000000000000,3.69,,,,774,8,1580,17,1.09,,,,39,411,133,187,7,,,,,,,,,345,327,260,348,310,238,338,319,267,275,264
Bend OR,OR,Oth,2015.0,84,48,,,17.69,46.87,2.64,2.68,,,,835,9,1703,18,1.1,,,,42,442,143,201,8,,,,,,,,,345,317,217,336,289,209,321,288,255,267,245
Bend OR,OR,Oth,2016.0,86,49,,,17.91,50.2,2.42,2.42,,,,895,9,1826,19,1.11,,,,46,483,153,216,9,,,,,,,,,342,304,221,327,273,190,313,256,248,262,234
Bend OR,OR,Oth,2017.0,88,49,,,18.120000000000000,52.14,2.69,2.68,,,,955,10,1949,21,1.11,1.14,,,50,531,164,230,10,,,,,,,,,344,305,198,324,242,194,312,237,240,262,227
Bend OR,OR,Oth,2018.0,94,52,,,18.710000000000000,54.71,3.34,3.44,,,,1019,10,2175,22,1.11,1.14,,,57,568,187,271,11,,,,,,,,,328,300,202,315,235,199,298,225,215,239,214
Bend OR,OR,Oth,2019.0,100,56,,,19.14,49.49,3.07,3.14,,,,1237,11,2582,24,1.11,1.1900000000000000,,,66,614,199,299,11,,,,,,,,,318,268,176,288,211,197,279,206,205,222,205
Bend OR,OR,Oth,2020.0,100,56,,,20.170000000000000,55.24,2.97,3.12,,,,461,4,963,9,1.04,1.0600000000000000,,,26,237,66,99,4,,,,,,,,,318,323,273,340,299,330,327,307,274,290,241
Bend OR,OR,Oth,2021.0,104,56,,,22,62.43,3.77,3.8,,,,1091,10,2320,22,1.12,1.15,,,64,529,135,232,9,,,,,,,,,310,266,191,280,207,139,275,224,280,284,265
Bend OR,OR,Oth,2022.0,108,59,,,23.12,64.68000000000000,5.42,5.46,,,,1106,9,2330,21,1.12,1.16,,,65,510,141,249,9,,,,,,,,,304,269,223,287,240,160,279,247,274,281,270
Benton Harbor-St. Joseph-Fair Plain MI,MI,Oth,2014.0,60,35,,,17.670000000000000,44.82,3.3,3.72,,,,351,7,843,15,1.04,,,,20,383,60,80,3,,,,,,,,,429,435,315,426,344,435,425,340,385,400,354
Benton Harbor-St. Joseph-Fair Plain MI,MI,Oth,2015.0,60,34,,,17.69,46.87,2.22,2.52,,,,340,7,819,15,1.04,,,,20,351,59,79,3,,,,,,,,,431,437,319,430,346,438,426,356,390,404,356
Benton Harbor-St. Joseph-Fair Plain MI,MI,Oth,2016.0,61,34,,,17.91,50.2,2.23,2.31,,,,331,6,795,15,1.04,,,,19,366,57,77,3,,,,,,,,,432,442,361,434,351,439,429,355,394,408,371
Benton Harbor-St. Joseph-Fair Plain MI,MI,Oth,2017.0,62,33,,,18.120000000000000,52.14,2.45,2.58,,,,320,6,770,14,1.04,1.05,1.05,,19,340,55,75,3,,,,,,,,,446,469,369,464,378,462,459,387,419,433,400
Benton Harbor-St. Joseph-Fair Plain MI,MI,Oth,2018.0,63,34,,,18.710000000000000,54.71,2.86,3.31,,,,344,6,828,15,1.04,1.08,1.03,,20,357,43,61,2,,,,,,,,,443,466,373,459,363,469,457,388,441,451,438
Benton Harbor-St. Joseph-Fair Plain MI,MI,Oth,2019.0,63,34,,,19.14,61.03,2.78,2.95,,,,333,6,790,14,1.03,1.0700000000000000,1.02,,20,347,44,62,3,,,,,,,,,450,471,381,466,391,491,460,400,437,448,398
Benton Harbor-St. Joseph-Fair Plain MI,MI,Oth,2020.0,63,34,,,20.170000000000000,55.24,2.2,2.81,,,,153,3,362,6,1.02,1.02,0,,9,161,22,31,1,,,,,,,,,450,467,344,463,406,460,464,408,437,455,415
Benton Harbor-St. Joseph-Fair Plain MI,MI,Oth,2021.0,63,33,,,22,62.43,3.14,3.4900000000000000,,,,284,5,664,12,1.03,1.04,1.13,,18,283,31,43,2,,,,,,,,,449,476,414,473,421,490,471,427,464,478,453
Benton Harbor-St. Joseph-Fair Plain MI,MI,Oth,2022.0,63,33,,,23.12,64.68000000000000,4.17,5.26,,,,282,5,702,13,1.03,1.05,1.08,,19,296,39,45,2,,,,,,,,,449,476,410,472,397,491,469,415,447,477,447
Billings MT,MT,Oth,2014.0,114,65,,,17.670000000000000,44.82,3.48,3.71,,,,913,7,2010,15,1.08,,,,47,366,63,72,3,,,,,,,,,275,299,315,306,344,283,306,347,374,411,354
Billings MT,MT,Oth,2015.0,115,65,,,17.69,46.87,2.42,2.41,,,,937,7,2065,16,1.08,,,,48,369,64,74,3,,,,,,,,,275,297,319,305,333,285,304,344,378,410,356
Billings MT,MT,Oth,2016.0,117,66,,,17.91,50.2,2.26,2.32,,,,962,7,2120,16,1.09,,,,49,380,66,76,3,,,,,,,,,274,298,321,303,336,251,304,345,376,410,371
Billings MT,MT,Oth,2017.0,119,67,,,18.120000000000000,52.14,2.4,2.6,,,,987,8,2175,17,1.09,1.11,1.1,,51,399,68,78,3,,,,,,,,,278,300,278,306,324,260,307,343,397,428,400
Billings MT,MT,Oth,2018.0,119,67,,,18.710000000000000,54.71,2.98,3.3,,,,1015,8,2310,18,1.1,1.12,1.1,,56,432,75,113,4,,,,,,,,,281,302,284,299,304,232,304,336,379,383,362
Billings MT,MT,Oth,2019.0,120,68,,,19.14,61.03,2.73,2.9,,,,1217,10,2710,21,1.1,1.16,1.15,,66,506,91,159,6,,,,,,,,,278,271,210,278,258,235,279,273,329,323,310
Billings MT,MT,Oth,2020.0,120,68,,,20.170000000000000,55.24,2.3900000000000000,2.62,,,,517,4,1151,9,1.0600000000000000,1.08,0,,29,221,48,84,3,,,,,,,,,278,303,273,309,299,193,308,327,333,322,276
Billings MT,MT,Oth,2021.0,121,66,,,22,62.43,3.39,3.73,,,,1208,10,2631,21,1.11,1.13,1.17,,70,497,114,187,7,,,,,,,,,279,251,191,257,232,163,259,252,305,314,306
Billings MT,MT,Oth,2022.0,121,67,,,23.12,64.68000000000000,3.96,4.88,,,,1087,9,2269,18,1.09,1.11,1.17,,60,420,98,184,6,,,,,,,,,280,274,223,292,287,256,295,304,327,320,326
Binghamton NY-PA,NY,Oth,2014.0,159,90,,,17.670000000000000,44.82,3.38,3.73,,,,1338,8,2983,18,1.05,,,,73,437,185,319,10,,,,,,,,,213,229,260,240,281,393,236,291,204,194,193
Binghamton NY-PA,NY,Oth,2015.0,158,89,,,17.69,46.87,2.44,2.8,,,,1302,8,2903,17,1.05,,,,69,416,180,310,10,,,,,,,,,213,238,268,248,312,396,243,311,212,203,197
Binghamton NY-PA,NY,Oth,2016.0,158,89,,,17.91,50.2,2.32,2.59,,,,1267,8,2824,17,1.05,,,,68,414,175,302,10,,,,,,,,,216,245,271,251,318,397,251,322,226,211,208
Binghamton NY-PA,NY,Oth,2017.0,159,90,,,18.120000000000000,52.14,2.48,2.7,,,,1231,7,2745,16,1.04,1.0700000000000000,1.1,,68,410,170,294,10,,,,,,,,,216,256,331,264,347,462,257,335,237,222,227
Binghamton NY-PA,NY,Oth,2018.0,160,91,,,18.710000000000000,54.71,3,3.38,,,,1274,7,3024,18,1.05,1.08,1.12,,75,451,158,227,10,,,,,,,,,218,257,335,251,304,427,250,315,245,264,233
Binghamton NY-PA,NY,Oth,2019.0,161,91,,,19.14,61.03,2.76,3.17,,,,1329,7,3539,20,1.0600000000000000,1.1,1.16,,86,517,145,185,9,,,,,,,,,219,250,337,228,273,388,227,267,262,294,243
Binghamton NY-PA,NY,Oth,2020.0,161,91,,,20.170000000000000,55.24,2.55,3.08,,,,901,5,2399,14,1.05,1.0600000000000000,0,,60,358,102,130,6,,,,,,,,,219,205,208,192,169,255,191,176,215,251,214
Binghamton NY-PA,NY,Oth,2021.0,161,88,,,22,62.43,3.5100000000000000,3.73,,,,1311,7,3294,19,1.11,1.13,1.21,,90,501,212,362,14,,,,,,,,,220,237,314,221,265,163,222,249,206,210,199
Binghamton NY-PA,NY,Oth,2022.0,161,89,,,23.12,64.68000000000000,3.6,5,,,,1280,7,3321,19,1.1,1.11,1.16,,88,485,189,326,12,,,,,,,,,220,247,312,232,270,213,231,262,232,233,231
Bismarck ND,ND,Oth,2014.0,90,50,,,17.670000000000000,44.82,3.4300000000000000,3.81,,,,587,6,1352,14,1.08,,,,31,326,47,73,2,,,,,,,,,323,374,354,372,368,283,375,386,410,409,401
Bismarck ND,ND,Oth,2015.0,92,51,,,17.69,46.87,2.3600000000000000,2.44,,,,625,6,1438,15,1.08,,,,34,343,50,78,2,,,,,,,,,321,363,359,371,346,285,367,366,403,407,401
Bismarck ND,ND,Oth,2016.0,93,52,,,17.91,50.2,2.18,2.24,,,,662,7,1524,16,1.09,,,,36,368,53,83,3,,,,,,,,,319,362,321,360,336,251,360,354,401,396,371
Bismarck ND,ND,Oth,2017.0,94,52,,,18.120000000000000,52.14,2.31,2.48,,,,700,7,1610,17,1.09,1.11,1.1900000000000000,,38,390,55,88,3,,,,,,,,,324,367,331,361,324,260,368,348,419,414,400
Bismarck ND,ND,Oth,2018.0,94,52,,,18.710000000000000,54.71,2.86,3.21,,,,731,7,1765,19,1.09,1.1,1.04,,42,430,45,74,2,,,,,,,,,328,358,335,354,286,271,355,338,437,433,438
Bismarck ND,ND,Oth,2019.0,94,52,,,19.14,49.49,2.59,2.83,,,,791,8,1808,19,1.09,1.11,1.0700000000000000,,42,435,36,62,2,,,,,,,,,330,351,287,354,294,269,360,335,461,448,431
Bismarck ND,ND,Oth,2020.0,94,52,,,20.170000000000000,55.24,2.3,2.71,,,,420,4,960,10,1.05,1.0700000000000000,0,,23,238,18,30,1,,,,,,,,,330,336,273,341,271,255,343,306,456,457,415
Bismarck ND,ND,Oth,2021.0,94,50,,,22,62.43,3.09,3.52,,,,467,5,1104,12,1.0600000000000000,1.08,1.04,,28,270,24,46,2,,,,,,,,,331,429,414,424,421,407,433,437,475,475,453
Bismarck ND,ND,Oth,2022.0,94,51,,,23.12,64.68000000000000,3.69,4.69,,,,489,5,1157,12,1.0700000000000000,1.08,1.04,,30,278,29,56,2,,,,,,,,,330,418,410,411,417,351,418,431,470,462,447
Blacksburg VA,VA,Oth,2014.0,91,52,,,17.670000000000000,44.82,3.09,3.48,,,,483,5,1125,11,1.0600000000000000,,,,26,264,32,37,1,,,,,,,,,319,406,398,405,413,350,406,420,438,454,442
Blacksburg VA,VA,Oth,2015.0,92,53,,,17.69,46.87,2.09,2.43,,,,528,5,1229,12,1.0600000000000000,,,,28,280,35,39,2,,,,,,,,,321,395,400,389,402,353,394,409,435,453,401
Blacksburg VA,VA,Oth,2016.0,93,53,,,17.91,50.2,2.01,2.16,,,,573,6,1334,13,1.0700000000000000,,,,30,310,38,41,2,,,,,,,,,319,378,361,376,389,326,386,392,429,449,408
Blacksburg VA,VA,Oth,2017.0,94,53,,,18.120000000000000,52.14,2.15,2.3900000000000000,,,,618,6,1439,15,1.0700000000000000,1.1,1.1,,34,339,41,43,2,,,,,,,,,324,380,369,386,359,343,388,392,447,478,437
Blacksburg VA,VA,Oth,2018.0,94,53,,,18.710000000000000,54.71,2.64,3.05,,,,586,6,1363,14,1.0600000000000000,1.08,1.0600000000000000,,32,324,32,36,2,,,,,,,,,328,394,373,397,385,390,398,413,471,487,438
Blacksburg VA,VA,Oth,2019.0,94,53,,,19.14,49.49,2.3800000000000000,2.88,,,,598,6,1401,15,1.0700000000000000,1.09,1.0600000000000000,,32,329,28,41,1,,,,,,,,,330,399,381,397,375,346,400,410,480,486,475
Blacksburg VA,VA,Oth,2020.0,94,53,,,20.170000000000000,55.24,2.15,2.67,,,,298,3,698,7,1.04,1.04,0,,17,170,15,22,1,,,,,,,,,330,391,344,388,368,330,393,400,469,473,415
Blacksburg VA,VA,Oth,2021.0,94,51,,,22,62.43,3.18,3.5100000000000000,,,,596,6,1381,15,1.08,1.09,1.11,,37,351,78,118,5,,,,,,,,,331,386,368,380,349,300,381,377,364,397,353
Blacksburg VA,VA,Oth,2022.0,94,52,,,23.12,64.68000000000000,3.3200000000000000,4.65,,,,511,5,1249,14,1.0600000000000000,1.0700000000000000,1.09,,33,304,62,92,4,,,,,,,,,330,411,410,404,372,398,404,411,404,426,388
Bloomington IN,IN,Oth,2014.0,113,64,,,17.670000000000000,44.82,3.2600000000000000,3.6800000000000000,,,,793,7,1735,15,1.1,,,,42,351,116,150,6,,,,,,,,,279,321,315,330,344,206,323,362,281,309,280
Bloomington IN,IN,Oth,2015.0,114,65,,,17.69,46.87,2.18,2.46,,,,801,7,1753,15,1.1,,,,42,347,118,151,7,,,,,,,,,280,324,319,332,346,209,321,363,281,310,266
Bloomington IN,IN,Oth,2016.0,116,65,,,17.91,50.2,2.17,2.25,,,,809,7,1771,15,1.1,,,,44,359,119,152,7,,,,,,,,,279,325,321,336,351,214,323,361,280,311,275
